201	101
0.3025	0.0184	4137.138822
0.305	0.0184	4136.463673
0.3075	0.0184	4135.890841
0.31	0.0184	4134.924635
0.3125	0.0184	4134.044253
0.315	0.0184	4132.915879
0.3175	0.0184	4131.677339
0.32	0.0184	4130.468166
0.3225	0.0184	4128.9085
0.325	0.0184	4127.599741
0.3275	0.0184	4125.793509
0.33	0.0184	4124.058457
0.3325	0.0184	4122.264745
0.335	0.0184	4120.12764
0.3375	0.0184	4118.272293
0.34	0.0184	4115.939003
0.3425	0.0184	4113.456452
0.345	0.0184	4111.319098
0.3475	0.0184	4108.557494
0.35	0.0184	4105.701501
0.3525	0.0184	4103.201476
0.355	0.0184	4100.030365
0.3575	0.0184	4096.732795
0.36	0.0184	4093.787086
0.3625	0.0184	4090.319609
0.365	0.0184	4086.594832
0.3675	0.0184	4082.876212
0.37	0.0184	4079.448113
0.3725	0.0184	4075.345731
0.375	0.0184	4071.133964
0.3775	0.0184	4066.805051
0.38	0.0184	4062.846122
0.3825	0.0184	4058.51942
0.385	0.0184	4053.804519
0.3875	0.0184	4048.971608
0.39	0.0184	4044.022914
0.3925	0.0184	4039.001658
0.395	0.0184	4034.144111
0.3975	0.0184	4029.141721
0.4	0.0184	4023.941481
0.4025	0.0184	4018.478867
0.405	0.0184	4012.93592
0.4075	0.0184	4007.305338
0.41	0.0184	4001.588404
0.4125	0.0184	3995.788382
0.415	0.0184	3989.908503
0.4175	0.0184	3983.95143
0.42	0.0184	3977.919981
0.4225	0.0184	3971.683475
0.425	0.0184	3965.209691
0.4275	0.0184	3958.635249
0.43	0.0184	3952.33112
0.4325	0.0184	3945.962951
0.435	0.0184	3939.532588
0.4375	0.0184	3932.65402
0.44	0.0184	3925.793582
0.4425	0.0184	3919.186078
0.445	0.0184	3912.2094
0.4475	0.0184	3905.154308
0.45	0.0184	3898.379921
0.4525	0.0184	3890.942716
0.455	0.0184	3884.059862
0.4575	0.0184	3876.549933
0.46	0.0184	3869.199635
0.4625	0.0184	3861.975344
0.465	0.0184	3854.363365
0.4675	0.0184	3846.723731
0.47	0.0184	3839.055926
0.4725	0.0184	3831.435898
0.475	0.0184	3823.664006
0.4775	0.0184	3815.85034
0.48	0.0184	3808.048585
0.4825	0.0184	3800.21341
0.485	0.0184	3800.21341
0.4875	0.0184	3800.21341
0.49	0.0184	3800.21341
0.4925	0.0184	3800.21341
0.495	0.0184	3800.21341
0.4975	0.0184	3800.21341
0.5	0.0184	3800.21341
0	0.0192	12.10368143
0.0025	0.0192	435.0375438
0.005	0.0192	2925.657308
0.0075	0.0192	3515.395922
0.01	0.0192	3637.338331
0.0125	0.0192	3641.36369
0.015	0.0192	3620.21233
0.0175	0.0192	3597.883489
0.02	0.0192	3578.540095
0.0225	0.0192	3562.598694
0.025	0.0192	3550.098133
0.0275	0.0192	3539.906367
0.03	0.0192	3532.028618
0.0325	0.0192	3526.099694
0.035	0.0192	3523.274748
0.0375	0.0192	3521.744811
0.04	0.0192	3522.284145
0.0425	0.0192	3523.294987
0.045	0.0192	3526.569675
0.0475	0.0192	3530.853943
0.05	0.0192	3535.952968
0.0525	0.0192	3541.767942
0.055	0.0192	3548.408234
0.0575	0.0192	3555.763638
0.06	0.0192	3563.745904
0.0625	0.0192	3572.27813
0.065	0.0192	3581.398045
0.0675	0.0192	3591.052653
0.07	0.0192	3601.204937
0.0725	0.0192	3611.403341
0.075	0.0192	3621.597265
0.0775	0.0192	3632.620986
0.08	0.0192	3644.188031
0.0825	0.0192	3654.893711
0.085	0.0192	3666.010022
0.0875	0.0192	3678.31442
0.09	0.0192	3689.083532
0.0925	0.0192	3700.802586
0.095	0.0192	3713.053006
0.0975	0.0192	3723.463667
0.1	0.0192	3736.523164
0.1025	0.0192	3746.832767
0.105	0.0192	3759.351632
0.1075	0.0192	3770.170001
0.11	0.0192	3782.05378
0.1125	0.0192	3792.987325
0.115	0.0192	3804.516584
0.1175	0.0192	3815.119476
0.12	0.0192	3826.622996
0.1225	0.0192	3836.416932
0.125	0.0192	3848.251471
0.1275	0.0192	3856.760007
0.13	0.0192	3869.278184
0.1325	0.0192	3877.032322
0.135	0.0192	3888.048698
0.1375	0.0192	3896.826068
0.14	0.0192	3905.579757
0.1425	0.0192	3915.749091
0.145	0.0192	3922.474108
0.1475	0.0192	3932.405111
0.15	0.0192	3939.941153
0.1525	0.0192	3947.039465
0.155	0.0192	3956.489833
0.1575	0.0192	3962.229139
0.16	0.0192	3969.602614
0.1625	0.0192	3977.536718
0.165	0.0192	3982.80303
0.1675	0.0192	3990.018892
0.17	0.0192	3997.0389
0.1725	0.0192	4001.928617
0.175	0.0192	4008.991923
0.1775	0.0192	4015.252612
0.18	0.0192	4019.652423
0.1825	0.0192	4026.548909
0.185	0.0192	4031.721099
0.1875	0.0192	4035.722071
0.19	0.0192	4042.047177
0.1925	0.0192	4045.778942
0.195	0.0192	4049.561606
0.1975	0.0192	4054.668253
0.2	0.0192	4057.03166
0.2025	0.0192	4060.472338
0.205	0.0192	4063.718235
0.2075	0.0192	4065.561106
0.21	0.0192	4068.555102
0.2125	0.0192	4070.50095
0.215	0.0192	4072.374018
0.2175	0.0192	4074.609264
0.22	0.0192	4076.179164
0.2225	0.0192	4078.275147
0.225	0.0192	4080.180594
0.2275	0.0192	4082.135603
0.23	0.0192	4084.460763
0.2325	0.0192	4086.42373
0.235	0.0192	4089.057922
0.2375	0.0192	4091.361367
0.24	0.0192	4093.929909
0.2425	0.0192	4096.677293
0.245	0.0192	4099.073286
0.2475	0.0192	4102.245466
0.25	0.0192	4104.560199
0.2525	0.0192	4107.659672
0.255	0.0192	4110.160163
0.2575	0.0192	4112.918779
0.26	0.0192	4115.515055
0.2625	0.0192	4117.842931
0.265	0.0192	4120.355098
0.2675	0.0192	4122.243038
0.27	0.0192	4124.491516
0.2725	0.0192	4125.976561
0.275	0.0192	4127.824184
0.2775	0.0192	4128.952827
0.28	0.0192	4130.296004
0.2825	0.0192	4131.087776
0.285	0.0192	4131.907506
0.2875	0.0192	4132.377918
0.29	0.0192	4132.721457
0.2925	0.0192	4132.882569
0.295	0.0192	4132.794681
0.2975	0.0192	4132.67664
0.3	0.0192	4132.208498
0.3025	0.0192	4131.793381
0.305	0.0192	4131.032269
0.3075	0.0192	4130.302244
0.31	0.0192	4129.321701
0.3125	0.0192	4128.25111
0.315	0.0192	4127.122735
0.3175	0.0192	4125.677933
0.32	0.0192	4124.46876
0.3225	0.0192	4122.687922
0.325	0.0192	4121.178822
0.3275	0.0192	4119.337179
0.33	0.0192	4117.351301
0.3325	0.0192	4115.557589
0.335	0.0192	4113.157986
0.3375	0.0192	4111.03113
0.34	0.0192	4108.697839
0.3425	0.0192	4105.930429
0.345	0.0192	4103.560328
0.3475	0.0192	4100.729162
0.35	0.0192	4097.553083
0.3525	0.0192	4094.78042
0.355	0.0192	4091.54421
0.3575	0.0192	4087.891496
0.36	0.0192	4084.574258
0.3625	0.0192	4081.106781
0.365	0.0192	4076.995037
0.3675	0.0192	4072.875235
0.37	0.0192	4069.061658
0.3725	0.0192	4064.930713
0.375	0.0192	4060.29319
0.3775	0.0192	4055.528281
0.38	0.0192	4051.124347
0.3825	0.0192	4046.583489
0.385	0.0192	4041.630203
0.3875	0.0192	4036.338565
0.39	0.0192	4030.926435
0.3925	0.0192	4025.438465
0.395	0.0192	4020.112362
0.3975	0.0192	4014.640884
0.4	0.0192	4009.028727
0.4025	0.0192	4003.289173
0.405	0.0192	3997.419146
0.4075	0.0192	3991.386542
0.41	0.0192	3985.198515
0.4125	0.0192	3978.931531
0.415	0.0192	3972.566135
0.4175	0.0192	3966.024669
0.42	0.0192	3959.358292
0.4225	0.0192	3952.57002
0.425	0.0192	3945.6629
0.4275	0.0192	3938.66168
0.43	0.0192	3931.937448
0.4325	0.0192	3925.156097
0.435	0.0192	3918.138026
0.4375	0.0192	3910.649398
0.44	0.0192	3903.403875
0.4425	0.0192	3896.418373
0.445	0.0192	3888.706873
0.4475	0.0192	3881.294873
0.45	0.0192	3873.857595
0.4525	0.0192	3866.053359
0.455	0.0192	3858.524234
0.4575	0.0192	3850.690288
0.46	0.0192	3842.724845
0.4625	0.0192	3835.111645
0.465	0.0192	3827.011015
0.4675	0.0192	3818.815135
0.47	0.0192	3810.613078
0.4725	0.0192	3802.479889
0.475	0.0192	3794.215317
0.4775	0.0192	3785.928588
0.48	0.0192	3777.672736
0.4825	0.0192	3769.331657
0.485	0.0192	3769.331657
0.4875	0.0192	3769.331657
0.49	0.0192	3769.331657
0.4925	0.0192	3769.331657
0.495	0.0192	3769.331657
0.4975	0.0192	3769.331657
0.5	0.0192	3769.331657
0	0.02	11.15228315
0.0025	0.02	418.712131
0.005	0.02	2895.338307
0.0075	0.02	3497.39721
0.01	0.02	3621.250504
0.0125	0.02	3624.138834
0.015	0.02	3600.29045
0.0175	0.02	3575.427184
0.02	0.02	3553.382998
0.0225	0.02	3535.616766
0.025	0.02	3520.497064
0.0275	0.02	3508.481671
0.03	0.02	3499.554408
0.0325	0.02	3492.227694
0.035	0.02	3487.923559
0.0375	0.02	3485.711634
0.04	0.02	3485.021747
0.0425	0.02	3485.493503
0.045	0.02	3488.284971
0.0475	0.02	3492.028937
0.05	0.02	3496.595663
0.0525	0.02	3502.192372
0.055	0.02	3508.691361
0.0575	0.02	3515.989178
0.06	0.02	3524.004537
0.0625	0.02	3532.645747
0.065	0.02	3541.808969
0.0675	0.02	3551.670404
0.07	0.02	3562.155839
0.0725	0.02	3572.792409
0.075	0.02	3583.530415
0.0775	0.02	3594.554136
0.08	0.02	3606.771796
0.0825	0.02	3618.234782
0.085	0.02	3629.510075
0.0875	0.02	3642.519373
0.09	0.02	3654.258242
0.0925	0.02	3665.977295
0.095	0.02	3679.302199
0.0975	0.02	3690.579182
0.1	0.02	3703.949564
0.1025	0.02	3715.535819
0.105	0.02	3728.054684
0.1075	0.02	3740.245178
0.11	0.02	3752.128958
0.1125	0.02	3764.524365
0.115	0.02	3776.053624
0.1175	0.02	3788.198043
0.12	0.02	3799.701563
0.1225	0.02	3811.100754
0.125	0.02	3822.935293
0.1275	0.02	3833.089759
0.13	0.02	3845.607935
0.1325	0.02	3854.062776
0.135	0.02	3866.033386
0.1375	0.02	3874.810756
0.14	0.02	3885.190753
0.1425	0.02	3895.360087
0.145	0.02	3903.2041
0.1475	0.02	3913.577621
0.15	0.02	3921.113663
0.1525	0.02	3929.689117
0.155	0.02	3939.139485
0.1575	0.02	3944.902273
0.16	0.02	3953.661744
0.1625	0.02	3961.595848
0.165	0.02	3967.371364
0.1675	0.02	3975.447197
0.17	0.02	3982.467204
0.1725	0.02	3988.118206
0.175	0.02	3995.762742
0.1775	0.02	4002.023431
0.18	0.02	4007.494219
0.1825	0.02	4014.623533
0.185	0.02	4019.795723
0.1875	0.02	4025.002246
0.19	0.02	4031.327352
0.1925	0.02	4035.059117
0.195	0.02	4039.862488
0.1975	0.02	4044.969136
0.2	0.02	4047.467845
0.2025	0.02	4051.543349
0.205	0.02	4054.789247
0.2075	0.02	4057.123938
0.21	0.02	4060.146031
0.2125	0.02	4062.091878
0.215	0.02	4064.308336
0.2175	0.02	4066.543581
0.22	0.02	4068.272831
0.2225	0.02	4070.478966
0.225	0.02	4072.384413
0.2275	0.02	4074.613429
0.23	0.02	4076.938589
0.2325	0.02	4079.120298
0.235	0.02	4081.846248
0.2375	0.02	4084.149693
0.24	0.02	4087.061012
0.2425	0.02	4089.808395
0.245	0.02	4092.565348
0.2475	0.02	4095.737529
0.25	0.02	4098.247358
0.2525	0.02	4101.518102
0.255	0.02	4104.018592
0.2575	0.02	4107.12277
0.26	0.02	4109.719046
0.2625	0.02	4112.340505
0.265	0.02	4114.852673
0.2675	0.02	4116.965389
0.27	0.02	4119.213867
0.2725	0.02	4120.849063
0.275	0.02	4122.696685
0.2775	0.02	4123.893691
0.28	0.02	4125.246081
0.2825	0.02	4126.047271
0.285	0.02	4126.870197
0.2875	0.02	4127.310294
0.29	0.02	4127.642536
0.2925	0.02	4127.733295
0.295	0.02	4127.63114
0.2975	0.02	4127.393502
0.3	0.02	4126.925361
0.3025	0.02	4126.361976
0.305	0.02	4125.600864
0.3075	0.02	4124.69931
0.31	0.02	4123.718767
0.3125	0.02	4122.457967
0.315	0.02	4121.329592
0.3175	0.02	4119.678527
0.32	0.02	4118.287301
0.3225	0.02	4116.467344
0.325	0.02	4114.722492
0.3275	0.02	4112.880849
0.33	0.02	4110.644145
0.3325	0.02	4108.658407
0.335	0.02	4106.188331
0.3375	0.02	4103.789967
0.34	0.02	4101.451759
0.3425	0.02	4098.404406
0.345	0.02	4095.731997
0.3475	0.02	4092.900831
0.35	0.02	4089.404665
0.3525	0.02	4086.294265
0.355	0.02	4083.058055
0.3575	0.02	4079.050197
0.36	0.02	4075.36143
0.3625	0.02	4071.639268
0.365	0.02	4067.395242
0.3675	0.02	4062.874259
0.37	0.02	4058.646639
0.3725	0.02	4054.301006
0.375	0.02	4049.452416
0.3775	0.02	4044.251512
0.38	0.02	4039.402572
0.3825	0.02	4034.409173
0.385	0.02	4029.263918
0.3875	0.02	4023.705522
0.39	0.02	4017.829955
0.3925	0.02	4011.875273
0.395	0.02	4006.080613
0.3975	0.02	4000.140046
0.4	0.02	3994.057981
0.4025	0.02	3987.844956
0.405	0.02	3981.50035
0.4075	0.02	3975.019096
0.41	0.02	3968.404531
0.4125	0.02	3961.660223
0.415	0.02	3954.789865
0.4175	0.02	3947.796718
0.42	0.02	3940.684516
0.4225	0.02	3933.456564
0.425	0.02	3926.11611
0.4275	0.02	3918.688111
0.43	0.02	3911.543775
0.4325	0.02	3904.309936
0.435	0.02	3896.525575
0.4375	0.02	3888.644776
0.44	0.02	3881.014169
0.4425	0.02	3873.386723
0.445	0.02	3865.204345
0.4475	0.02	3857.435438
0.45	0.02	3849.304788
0.4525	0.02	3841.164003
0.455	0.02	3832.98156
0.4575	0.02	3824.830644
0.46	0.02	3816.250054
0.4625	0.02	3808.045958
0.465	0.02	3799.658665
0.4675	0.02	3790.906539
0.47	0.02	3782.170229
0.4725	0.02	3773.523881
0.475	0.02	3764.766628
0.4775	0.02	3756.006836
0.48	0.02	3747.296887
0.4825	0.02	3738.30884
0.485	0.02	3738.30884
0.4875	0.02	3738.30884
0.49	0.02	3738.30884
0.4925	0.02	3738.30884
0.495	0.02	3738.30884
0.4975	0.02	3738.30884
0.5	0.02	3738.30884
0	0.0208	10.20088487
0.0025	0.0208	401.9745338
0.005	0.0208	2865.019306
0.0075	0.0208	3479.398498
0.01	0.0208	3605.162677
0.0125	0.0208	3606.418896
0.015	0.0208	3580.36857
0.0175	0.0208	3552.970879
0.02	0.0208	3528.2259
0.0225	0.0208	3508.101134
0.025	0.0208	3490.812541
0.0275	0.0208	3477.056975
0.03	0.0208	3466.471499
0.0325	0.0208	3458.355694
0.035	0.0208	3452.57237
0.0375	0.0208	3449.522762
0.04	0.0208	3447.759348
0.0425	0.0208	3447.692018
0.045	0.0208	3449.916771
0.0475	0.0208	3452.962185
0.05	0.0208	3457.238357
0.0525	0.0208	3462.616802
0.055	0.0208	3468.974488
0.0575	0.0208	3476.214718
0.06	0.0208	3484.26317
0.0625	0.0208	3493.033603
0.065	0.0208	3502.42672
0.0675	0.0208	3512.345806
0.07	0.0208	3523.106741
0.0725	0.0208	3534.181477
0.075	0.0208	3545.463565
0.0775	0.0208	3556.96393
0.08	0.0208	3569.35556
0.0825	0.0208	3581.575854
0.085	0.0208	3593.715027
0.0875	0.0208	3606.724325
0.09	0.0208	3619.432951
0.0925	0.0208	3631.819058
0.095	0.0208	3645.551393
0.0975	0.0208	3658.005583
0.1	0.0208	3671.375964
0.1025	0.0208	3684.238871
0.105	0.0208	3696.757736
0.1075	0.0208	3710.320356
0.11	0.0208	3722.379848
0.1125	0.0208	3736.061405
0.115	0.0208	3747.83682
0.1175	0.0208	3761.276611
0.12	0.0208	3772.780131
0.1225	0.0208	3785.784575
0.125	0.0208	3797.619114
0.1275	0.0208	3809.41951
0.13	0.0208	3821.937687
0.1325	0.0208	3832.047464
0.135	0.0208	3844.018075
0.1375	0.0208	3853.584589
0.14	0.0208	3864.80175
0.1425	0.0208	3874.971084
0.145	0.0208	3884.376609
0.1475	0.0208	3894.75013
0.15	0.0208	3902.819918
0.1525	0.0208	3912.338769
0.155	0.0208	3921.789136
0.1575	0.0208	3928.961403
0.16	0.0208	3937.720874
0.1625	0.0208	3945.654977
0.165	0.0208	3952.799669
0.1675	0.0208	3960.875501
0.17	0.0208	3967.895509
0.1725	0.0208	3974.889025
0.175	0.0208	3982.53356
0.1775	0.0208	3988.794249
0.18	0.0208	3995.568843
0.1825	0.0208	4002.698157
0.185	0.0208	4007.957314
0.1875	0.0208	4014.28242
0.19	0.0208	4020.607527
0.1925	0.0208	4024.903674
0.195	0.0208	4030.163371
0.1975	0.0208	4035.270018
0.2	0.0208	4038.538857
0.2025	0.0208	4042.614361
0.205	0.0208	4045.860258
0.2075	0.0208	4048.714867
0.21	0.0208	4051.73696
0.2125	0.0208	4053.87355
0.215	0.0208	4056.242653
0.2175	0.0208	4058.477899
0.22	0.0208	4060.476649
0.2225	0.0208	4062.682784
0.225	0.0208	4064.693105
0.2275	0.0208	4067.091254
0.23	0.0208	4069.416415
0.2325	0.0208	4071.908624
0.235	0.0208	4074.634575
0.2375	0.0208	4077.176289
0.24	0.0208	4080.192114
0.2425	0.0208	4082.939498
0.245	0.0208	4086.057411
0.2475	0.0208	4089.229592
0.25	0.0208	4092.105788
0.2525	0.0208	4095.376532
0.255	0.0208	4098.163887
0.2575	0.0208	4101.326761
0.26	0.0208	4103.987997
0.2625	0.0208	4106.83808
0.265	0.0208	4109.350247
0.2675	0.0208	4111.687741
0.27	0.0208	4113.936219
0.2725	0.0208	4115.721564
0.275	0.0208	4117.569187
0.2775	0.0208	4118.843767
0.28	0.0208	4120.196157
0.2825	0.0208	4121.009962
0.285	0.0208	4121.832887
0.2875	0.0208	4122.231373
0.29	0.0208	4122.563614
0.2925	0.0208	4122.569754
0.295	0.0208	4122.467598
0.2975	0.0208	4122.110365
0.3	0.0208	4121.642223
0.3025	0.0208	4120.930571
0.305	0.0208	4120.169459
0.3075	0.0208	4119.096376
0.31	0.0208	4118.070958
0.3125	0.0208	4116.664823
0.315	0.0208	4115.339719
0.3175	0.0208	4113.679121
0.32	0.0208	4112.066723
0.3225	0.0208	4110.246766
0.325	0.0208	4108.266162
0.3275	0.0208	4106.312972
0.33	0.0208	4103.936989
0.3325	0.0208	4101.688753
0.335	0.0208	4099.218677
0.3375	0.0208	4096.548803
0.34	0.0208	4093.925736
0.3425	0.0208	4090.878383
0.345	0.0208	4087.903665
0.3475	0.0208	4084.835047
0.35	0.0208	4081.256247
0.3525	0.0208	4077.80811
0.355	0.0208	4074.237229
0.3575	0.0208	4070.208898
0.36	0.0208	4066.148602
0.3625	0.0208	4062.039473
0.365	0.0208	4057.784962
0.3675	0.0208	4052.873283
0.37	0.0208	4048.231621
0.3725	0.0208	4043.460232
0.375	0.0208	4038.550118
0.3775	0.0208	4032.974743
0.38	0.0208	4027.680796
0.3825	0.0208	4022.234857
0.385	0.0208	4016.630875
0.3875	0.0208	4010.867359
0.39	0.0208	4004.733476
0.3925	0.0208	3998.31208
0.395	0.0208	3992.048864
0.3975	0.0208	3985.639208
0.4	0.0208	3979.087235
0.4025	0.0208	3972.400739
0.405	0.0208	3965.581554
0.4075	0.0208	3958.629207
0.41	0.0208	3951.54768
0.4125	0.0208	3944.341124
0.415	0.0208	3937.013595
0.4175	0.0208	3929.568767
0.42	0.0208	3922.01074
0.4225	0.0208	3914.343109
0.425	0.0208	3906.56932
0.4275	0.0208	3898.714543
0.43	0.0208	3891.150103
0.4325	0.0208	3883.096741
0.435	0.0208	3874.913124
0.4375	0.0208	3866.640154
0.44	0.0208	3858.624462
0.4425	0.0208	3850.248105
0.445	0.0208	3841.701817
0.4475	0.0208	3833.476076
0.45	0.0208	3824.751981
0.4525	0.0208	3816.274647
0.455	0.0208	3807.438887
0.4575	0.0208	3798.830104
0.46	0.0208	3789.775263
0.4625	0.0208	3780.980272
0.465	0.0208	3772.090703
0.4675	0.0208	3762.997943
0.47	0.0208	3753.727381
0.4725	0.0208	3744.567873
0.475	0.0208	3735.317938
0.4775	0.0208	3726.085084
0.48	0.0208	3716.807416
0.4825	0.0208	3707.286024
0.485	0.0208	3707.286024
0.4875	0.0208	3707.286024
0.49	0.0208	3707.286024
0.4925	0.0208	3707.286024
0.495	0.0208	3707.286024
0.4975	0.0208	3707.286024
0.5	0.0208	3707.286024
0	0.0216	9.249486591
0.0025	0.0216	374.9500049
0.005	0.0216	2834.700304
0.0075	0.0216	3461.399787
0.01	0.0216	3589.057483
0.0125	0.0216	3588.630832
0.015	0.0216	3560.446691
0.0175	0.0216	3530.206734
0.02	0.0216	3503.068803
0.0225	0.0216	3480.210436
0.025	0.0216	3461.128017
0.0275	0.0216	3445.63228
0.03	0.0216	3433.388589
0.0325	0.0216	3424.008162
0.035	0.0216	3417.221182
0.0375	0.0216	3412.851137
0.04	0.0216	3410.496949
0.0425	0.0216	3409.890534
0.045	0.0216	3411.208891
0.0475	0.0216	3413.895433
0.05	0.0216	3417.881052
0.0525	0.0216	3423.041232
0.055	0.0216	3429.257614
0.0575	0.0216	3436.440259
0.06	0.0216	3444.521804
0.0625	0.0216	3453.421459
0.065	0.0216	3463.044472
0.0675	0.0216	3473.296707
0.07	0.0216	3484.09201
0.0725	0.0216	3495.570545
0.075	0.0216	3507.396715
0.0775	0.0216	3519.547694
0.08	0.0216	3531.973812
0.0825	0.0216	3544.916925
0.085	0.0216	3557.91998
0.0875	0.0216	3571.062811
0.09	0.0216	3584.60766
0.0925	0.0216	3598.068251
0.095	0.0216	3611.800586
0.0975	0.0216	3625.431983
0.1	0.0216	3639.068074
0.1025	0.0216	3652.941924
0.105	0.0216	3666.573499
0.1075	0.0216	3680.395534
0.11	0.0216	3693.916888
0.1125	0.0216	3707.598445
0.115	0.0216	3720.915387
0.1175	0.0216	3734.355178
0.12	0.0216	3747.386419
0.1225	0.0216	3760.468397
0.125	0.0216	3773.154121
0.1275	0.0216	3785.749261
0.13	0.0216	3798.267438
0.1325	0.0216	3810.032153
0.135	0.0216	3822.002763
0.1375	0.0216	3833.195586
0.14	0.0216	3844.412746
0.1425	0.0216	3855.175598
0.145	0.0216	3865.549119
0.1475	0.0216	3875.92264
0.15	0.0216	3885.46957
0.1525	0.0216	3894.98842
0.155	0.0216	3904.438788
0.1575	0.0216	3913.020532
0.16	0.0216	3921.780003
0.1625	0.0216	3930.152141
0.165	0.0216	3938.227973
0.1675	0.0216	3946.303806
0.17	0.0216	3954.015307
0.1725	0.0216	3961.659843
0.175	0.0216	3969.304378
0.1775	0.0216	3976.514154
0.18	0.0216	3983.643468
0.1825	0.0216	3990.772782
0.185	0.0216	3997.237489
0.1875	0.0216	4003.562595
0.19	0.0216	4009.887702
0.1925	0.0216	4015.204557
0.195	0.0216	4020.464254
0.1975	0.0216	4025.570901
0.2	0.0216	4029.609868
0.2025	0.0216	4033.685372
0.205	0.0216	4037.283703
0.2075	0.0216	4040.305796
0.21	0.0216	4043.327888
0.2125	0.0216	4045.807868
0.215	0.0216	4048.176971
0.2175	0.0216	4050.474332
0.22	0.0216	4052.680467
0.2225	0.0216	4054.886602
0.225	0.0216	4057.170931
0.2275	0.0216	4059.56908
0.23	0.0216	4061.971
0.2325	0.0216	4064.69695
0.235	0.0216	4067.422901
0.2375	0.0216	4070.307391
0.24	0.0216	4073.323217
0.2425	0.0216	4076.347368
0.245	0.0216	4079.549474
0.2475	0.0216	4082.721654
0.25	0.0216	4085.964218
0.2525	0.0216	4089.234962
0.255	0.0216	4092.367879
0.2575	0.0216	4095.530753
0.26	0.0216	4098.485572
0.2625	0.0216	4101.335654
0.265	0.0216	4104.007409
0.2675	0.0216	4106.410093
0.27	0.0216	4108.703683
0.2725	0.0216	4110.594065
0.275	0.0216	4112.441688
0.2775	0.0216	4113.793843
0.28	0.0216	4115.146233
0.2825	0.0216	4115.972652
0.285	0.0216	4116.795578
0.2875	0.0216	4117.152451
0.29	0.0216	4117.484693
0.2925	0.0216	4117.406213
0.295	0.0216	4117.304057
0.2975	0.0216	4116.827227
0.3	0.0216	4116.324662
0.3025	0.0216	4115.499167
0.305	0.0216	4114.624179
0.3075	0.0216	4113.493442
0.31	0.0216	4112.277814
0.3125	0.0216	4110.87168
0.315	0.0216	4109.340312
0.3175	0.0216	4107.679715
0.32	0.0216	4105.846145
0.3225	0.0216	4103.949335
0.325	0.0216	4101.809832
0.3275	0.0216	4099.605816
0.33	0.0216	4097.229834
0.3325	0.0216	4094.719098
0.335	0.0216	4092.12664
0.3375	0.0216	4089.30764
0.34	0.0216	4086.399713
0.3425	0.0216	4083.35236
0.345	0.0216	4080.075333
0.3475	0.0216	4076.686629
0.35	0.0216	4073.107829
0.3525	0.0216	4069.321955
0.355	0.0216	4065.39593
0.3575	0.0216	4061.321755
0.36	0.0216	4056.935774
0.3625	0.0216	4052.439678
0.365	0.0216	4047.783986
0.3675	0.0216	4042.872306
0.37	0.0216	4037.816602
0.3725	0.0216	4032.619458
