100	50
0.1475	0.076	5.35E-30
0.1525	0.076	5.25E-30
0.1575	0.076	5.14E-30
0.1625	0.076	5.09E-30
0.1675	0.076	4.91E-30
0.1725	0.076	4.74E-30
0.1775	0.076	4.62E-30
0.1825	0.076	4.49E-30
0.1875	0.076	4.31E-30
0.1925	0.076	4.13E-30
0.1975	0.076	4.05E-30
0.2025	0.076	3.91E-30
0.2075	0.076	3.79E-30
0.2125	0.076	3.70E-30
0.2175	0.076	3.66E-30
0.2225	0.076	3.59E-30
0.2275	0.076	3.53E-30
0.2325	0.076	3.47E-30
0.2375	0.076	3.43E-30
0.2425	0.076	3.41E-30
0.2475	0.076	3.39E-30
0.2525	0.076	3.40E-30
0.2575	0.076	3.44E-30
0.2625	0.076	3.51E-30
0.2675	0.076	3.62E-30
0.2725	0.076	3.76E-30
0.2775	0.076	3.93E-30
0.2825	0.076	4.11E-30
0.2875	0.076	4.30E-30
0.2925	0.076	4.46E-30
0.2975	0.076	4.59E-30
0.3025	0.076	4.68E-30
0.3075	0.076	4.73E-30
0.3125	0.076	4.73E-30
0.3175	0.076	4.69E-30
0.3225	0.076	4.62E-30
0.3275	0.076	4.53E-30
0.3325	0.076	4.42E-30
0.3375	0.076	4.29E-30
0.3425	0.076	4.14E-30
0.3475	0.076	3.97E-30
0.3525	0.076	3.78E-30
0.3575	0.076	3.58E-30
0.3625	0.076	3.38E-30
0.3675	0.076	3.17E-30
0.3725	0.076	2.96E-30
0.3775	0.076	2.76E-30
0.3825	0.076	2.57E-30
0.3875	0.076	2.40E-30
0.3925	0.076	2.25E-30
0.3975	0.076	2.13E-30
0.4025	0.076	2.03E-30
0.4075	0.076	1.96E-30
0.4125	0.076	1.92E-30
0.4175	0.076	1.91E-30
0.4225	0.076	1.93E-30
0.4275	0.076	1.99E-30
0.4325	0.076	2.08E-30
0.4375	0.076	2.21E-30
0.4425	0.076	2.40E-30
0.4475	0.076	2.65E-30
0.4525	0.076	2.97E-30
0.4575	0.076	3.40E-30
0.4625	0.076	3.95E-30
0.4675	0.076	4.69E-30
0.4725	0.076	5.70E-30
0.4775	0.076	7.11E-30
0.4825	0.076	9.20E-30
0.4875	0.076	1.25E-29
0.4925	0.076	1.82E-29
0.4975	0.076	2.94E-29
0.0025	0.0776	4.26E-67
0.0075	0.0776	4.23E-67
0.0125	0.0776	4.14E-67
0.0175	0.0776	4.07E-67
0.0225	0.0776	4.06E-67
0.0275	0.0776	4.19E-67
0.0325	0.0776	4.51E-67
0.0375	0.0776	5.08E-67
0.0425	0.0776	6.11E-67
0.0475	0.0776	7.85E-67
0.0525	0.0776	1.04E-66
0.0575	0.0776	1.45E-66
0.0625	0.0776	2.17E-66
0.0675	0.0776	3.45E-66
0.0725	0.0776	5.31E-66
0.0775	0.0776	9.18E-66
0.0825	0.0776	1.55E-65
0.0875	0.0776	2.92E-65
0.0925	0.0776	5.29E-65
0.0975	0.0776	9.65E-65
0.1025	0.0776	1.86E-64
0.1075	0.0776	3.77E-64
0.1125	0.0776	7.73E-64
0.1175	0.0776	1.57E-63
0.1225	0.0776	3.14E-63
0.1275	0.0776	6.22E-63
0.1325	0.0776	1.22E-62
0.1375	0.0776	2.43E-62
0.1425	0.0776	5.04E-62
0.1475	0.0776	1.05E-61
0.1525	0.0776	2.18E-61
0.1575	0.0776	4.38E-61
0.1625	0.0776	8.25E-61
0.1675	0.0776	1.70E-60
0.1725	0.0776	3.46E-60
0.1775	0.0776	6.64E-60
0.1825	0.0776	1.29E-59
0.1875	0.0776	2.59E-59
0.1925	0.0776	5.08E-59
0.1975	0.0776	9.53E-59
0.2025	0.0776	1.88E-58
0.2075	0.0776	3.71E-58
0.2125	0.0776	7.12E-58
0.2175	0.0776	1.35E-57
0.2225	0.0776	2.61E-57
0.2275	0.0776	5.02E-57
0.2325	0.0776	9.59E-57
0.2375	0.0776	1.79E-56
0.2425	0.0776	3.33E-56
0.2475	0.0776	6.24E-56
0.2525	0.0776	1.18E-55
0.2575	0.0776	2.21E-55
0.2625	0.0776	4.15E-55
0.2675	0.0776	7.79E-55
0.2725	0.0776	1.45E-54
0.2775	0.0776	2.70E-54
0.2825	0.0776	4.97E-54
0.2875	0.0776	9.11E-54
0.2925	0.0776	1.65E-53
0.2975	0.0776	2.95E-53
0.3025	0.0776	5.20E-53
0.3075	0.0776	9.01E-53
0.3125	0.0776	1.54E-52
0.3175	0.0776	2.59E-52
0.3225	0.0776	4.30E-52
0.3275	0.0776	7.03E-52
0.3325	0.0776	1.14E-51
0.3375	0.0776	1.82E-51
0.3425	0.0776	2.88E-51
0.3475	0.0776	4.50E-51
0.3525	0.0776	6.94E-51
0.3575	0.0776	1.06E-50
0.3625	0.0776	1.61E-50
0.3675	0.0776	2.40E-50
0.3725	0.0776	3.56E-50
0.3775	0.0776	5.23E-50
0.3825	0.0776	7.66E-50
0.3875	0.0776	1.12E-49
0.3925	0.0776	1.63E-49
0.3975	0.0776	2.38E-49
0.4025	0.0776	3.49E-49
0.4075	0.0776	5.15E-49
0.4125	0.0776	7.67E-49
0.4175	0.0776	1.15E-48
0.4225	0.0776	1.74E-48
0.4275	0.0776	2.67E-48
0.4325	0.0776	4.14E-48
0.4375	0.0776	6.49E-48
0.4425	0.0776	1.03E-47
0.4475	0.0776	1.65E-47
0.4525	0.0776	2.67E-47
0.4575	0.0776	4.38E-47
0.4625	0.0776	7.26E-47
0.4675	0.0776	1.22E-46
0.4725	0.0776	2.09E-46
0.4775	0.0776	3.66E-46
0.4825	0.0776	6.60E-46
0.4875	0.0776	1.24E-45
0.4925	0.0776	2.50E-45
0.4975	0.0776	5.59E-45
0.0025	0.0792	3.33E-67
0.0075	0.0792	3.28E-67
0.0125	0.0792	3.20E-67
0.0175	0.0792	3.18E-67
0.0225	0.0792	3.19E-67
0.0275	0.0792	3.21E-67
0.0325	0.0792	3.28E-67
0.0375	0.0792	3.36E-67
0.0425	0.0792	3.48E-67
0.0475	0.0792	3.62E-67
0.0525	0.0792	3.77E-67
0.0575	0.0792	3.93E-67
0.0625	0.0792	4.10E-67
0.0675	0.0792	4.29E-67
0.0725	0.0792	4.48E-67
0.0775	0.0792	4.69E-67
0.0825	0.0792	4.91E-67
0.0875	0.0792	5.15E-67
0.0925	0.0792	5.41E-67
0.0975	0.0792	5.67E-67
0.1025	0.0792	5.95E-67
0.1075	0.0792	6.28E-67
0.1125	0.0792	6.64E-67
0.1175	0.0792	7.04E-67
0.1225	0.0792	7.48E-67
0.1275	0.0792	7.97E-67
0.1325	0.0792	8.50E-67
0.1375	0.0792	9.13E-67
0.1425	0.0792	9.92E-67
0.1475	0.0792	1.08E-66
0.1525	0.0792	1.18E-66
0.1575	0.0792	1.28E-66
0.1625	0.0792	1.40E-66
0.1675	0.0792	1.58E-66
0.1725	0.0792	1.75E-66
0.1775	0.0792	1.93E-66
0.1825	0.0792	2.20E-66
0.1875	0.0792	2.50E-66
0.1925	0.0792	2.82E-66
0.1975	0.0792	3.23E-66
0.2025	0.0792	3.83E-66
0.2075	0.0792	4.45E-66
0.2125	0.0792	5.17E-66
0.2175	0.0792	6.14E-66
0.2225	0.0792	7.50E-66
0.2275	0.0792	9.07E-66
0.2325	0.0792	1.09E-65
0.2375	0.0792	1.33E-65
0.2425	0.0792	1.65E-65
0.2475	0.0792	2.09E-65
0.2525	0.0792	2.66E-65
0.2575	0.0792	3.38E-65
0.2625	0.0792	4.32E-65
0.2675	0.0792	5.56E-65
0.2725	0.0792	7.23E-65
0.2775	0.0792	9.50E-65
0.2825	0.0792	1.26E-64
0.2875	0.0792	1.68E-64
0.2925	0.0792	2.27E-64
0.2975	0.0792	3.08E-64
0.3025	0.0792	4.20E-64
0.3075	0.0792	5.77E-64
0.3125	0.0792	7.97E-64
0.3175	0.0792	1.11E-63
0.3225	0.0792	1.55E-63
0.3275	0.0792	2.17E-63
0.3325	0.0792	3.07E-63
0.3375	0.0792	4.34E-63
0.3425	0.0792	6.04E-63
0.3475	0.0792	8.46E-63
0.3525	0.0792	1.21E-62
0.3575	0.0792	1.73E-62
0.3625	0.0792	2.44E-62
0.3675	0.0792	3.46E-62
0.3725	0.0792	4.97E-62
0.3775	0.0792	7.07E-62
0.3825	0.0792	1.01E-61
0.3875	0.0792	1.45E-61
0.3925	0.0792	2.08E-61
0.3975	0.0792	3.01E-61
0.4025	0.0792	4.34E-61
0.4075	0.0792	6.27E-61
0.4125	0.0792	9.21E-61
0.4175	0.0792	1.36E-60
0.4225	0.0792	2.01E-60
0.4275	0.0792	2.98E-60
0.4325	0.0792	4.45E-60
0.4375	0.0792	6.70E-60
0.4425	0.0792	1.00E-59
0.4475	0.0792	1.52E-59
0.4525	0.0792	2.35E-59
0.4575	0.0792	3.59E-59
0.4625	0.0792	5.57E-59
0.4675	0.0792	8.74E-59
0.4725	0.0792	1.38E-58
0.4775	0.0792	2.18E-58
0.4825	0.0792	3.52E-58
0.4875	0.0792	5.80E-58
0.4925	0.0792	9.91E-58
0.4975	0.0792	1.80E-57
